datetime,count
2011-04-21 03:00:00,2.0996692
2011-04-21 04:00:00,2.9432976
2011-04-21 05:00:00,8.038571
2011-04-21 06:00:00,59.235558
2011-04-21 07:00:00,157.94063
2011-04-21 08:00:00,238.69643
2011-04-21 09:00:00,159.62326
2011-04-21 10:00:00,29.634209
2011-04-21 11:00:00,31.57058
2011-04-21 12:00:00,38.911976
2011-04-21 13:00:00,39.085308
2011-04-21 14:00:00,36.454487
2011-04-21 15:00:00,40.614006
2011-04-21 16:00:00,44.168613
2011-04-21 17:00:00,55.507526
2011-04-21 18:00:00,63.58191
2011-04-21 19:00:00,51.465984
2011-04-21 20:00:00,38.29579
2011-04-21 21:00:00,13.153248
2011-04-21 22:00:00,34.837353
2011-04-21 23:00:00,22.52416
2011-04-22 00:00:00,30.287054
2011-04-22 01:00:00,4.94641
2011-04-22 02:00:00,2.4605565
2011-04-22 03:00:00,2.1615252
2011-04-22 04:00:00,3.020775
2011-04-22 05:00:00,7.8255725
2011-04-22 06:00:00,69.24569
2011-04-22 07:00:00,157.94063
2011-04-22 08:00:00,238.69643
2011-04-22 09:00:00,159.62326
2011-04-22 10:00:00,74.835144
2011-04-22 11:00:00,79.49986
2011-04-22 12:00:00,102.72194
2011-04-22 13:00:00,101.45536
2011-04-22 14:00:00,92.52415
2011-04-22 15:00:00,112.94145
2011-04-22 16:00:00,138.0048
2011-04-22 17:00:00,171.15622
2011-04-22 18:00:00,191.27928
2011-04-22 19:00:00,170.1428
2011-04-22 20:00:00,103.36975
2011-04-22 21:00:00,74.636
2011-04-22 22:00:00,62.257202
2011-04-22 23:00:00,41.119576
2011-04-23 00:00:00,27.682919
2011-04-23 01:00:00,4.2630587
2011-04-23 02:00:00,2.816146
2011-04-23 03:00:00,2.2612488
2011-04-23 04:00:00,3.4583466
2011-04-23 05:00:00,8.348615
2011-04-23 06:00:00,61.10698
2011-04-23 07:00:00,161.13423
2011-04-23 08:00:00,239.13913
2011-04-23 09:00:00,165.11343
2011-04-23 10:00:00,77.566696
2011-04-23 11:00:00,81.9774
2011-04-23 12:00:00,39.68759
2011-04-23 13:00:00,39.5471
2011-04-23 14:00:00,37.1667
2011-04-23 15:00:00,39.104168
2011-04-23 16:00:00,45.031685
2011-04-23 17:00:00,56.283115
2011-04-23 18:00:00,63.385387
2011-04-23 19:00:00,51.77007
2011-04-23 20:00:00,107.268486
2011-04-23 21:00:00,76.90921
2011-04-23 22:00:00,63.936493
2011-04-23 23:00:00,42.02278
2011-04-24 00:00:00,30.878883
2011-04-24 01:00:00,4.44486
2011-04-24 02:00:00,2.8756728
2011-04-24 03:00:00,2.3016212
2011-04-24 04:00:00,3.509367
2011-04-24 05:00:00,8.035776
2011-04-24 06:00:00,61.10698
2011-04-24 07:00:00,161.13423
2011-04-24 08:00:00,96.20099
2011-04-24 09:00:00,54.551777
2011-04-24 10:00:00,30.369652
2011-04-24 11:00:00,32.187492
2011-04-24 12:00:00,39.68759
2011-04-24 13:00:00,39.5471
2011-04-24 14:00:00,37.1667
2011-04-24 15:00:00,39.104168
2011-04-24 16:00:00,45.031685
2011-04-24 17:00:00,56.283115
2011-04-24 18:00:00,63.385387
2011-04-24 19:00:00,172.28094
2011-04-24 20:00:00,107.268486
2011-04-24 21:00:00,76.90921
2011-04-24 22:00:00,63.936493
2011-04-24 23:00:00,42.02278
2011-04-25 00:00:00,26.846243
2011-04-25 01:00:00,4.94641
2011-04-25 02:00:00,2.4605565
2011-04-25 03:00:00,2.0996692
2011-04-25 04:00:00,2.9432976
2011-04-25 05:00:00,8.038571
2011-04-25 06:00:00,59.235558
2011-04-25 07:00:00,157.94063
2011-04-25 08:00:00,96.06274
2011-04-25 09:00:00,53.08689
2011-04-25 10:00:00,29.634209
2011-04-25 11:00:00,31.57058
2011-04-25 12:00:00,38.911976
2011-04-25 13:00:00,39.085308
2011-04-25 14:00:00,36.454487
2011-04-25 15:00:00,40.614006
2011-04-25 16:00:00,44.168613
2011-04-25 17:00:00,55.507526
2011-04-25 18:00:00,63.58191
2011-04-25 19:00:00,51.465984
2011-04-25 20:00:00,38.29579
2011-04-25 21:00:00,13.153248
2011-04-25 22:00:00,34.837353
2011-04-25 23:00:00,22.52416
2011-04-26 00:00:00,30.287054
2011-04-26 01:00:00,4.94641
2011-04-26 02:00:00,2.4605565
2011-04-26 03:00:00,2.1615252
2011-04-26 04:00:00,3.020775
2011-04-26 05:00:00,7.8255725
2011-04-26 06:00:00,69.24569
2011-04-26 07:00:00,51.229
2011-04-26 08:00:00,96.06274
2011-04-26 09:00:00,53.08689
2011-04-26 10:00:00,29.634209
2011-04-26 11:00:00,31.57058
2011-04-26 12:00:00,38.911976
2011-04-26 13:00:00,39.085308
2011-04-26 14:00:00,36.454487
2011-04-26 15:00:00,40.614006
2011-04-26 16:00:00,44.168613
2011-04-26 17:00:00,55.507526
2011-04-26 18:00:00,63.58191
2011-04-26 19:00:00,51.465984
2011-04-26 20:00:00,38.29579
2011-04-26 21:00:00,13.153248
2011-04-26 22:00:00,62.257202
2011-04-26 23:00:00,41.119576
2011-04-27 00:00:00,30.287054
2011-04-27 01:00:00,4.94641
2011-04-27 02:00:00,2.4605565
2011-04-27 03:00:00,2.0996692
2011-04-27 04:00:00,3.020775
2011-04-27 05:00:00,8.038571
2011-04-27 06:00:00,69.24569
2011-04-27 07:00:00,157.94063
2011-04-27 08:00:00,238.69643
2011-04-27 09:00:00,159.62326
2011-04-27 10:00:00,74.835144
2011-04-27 11:00:00,79.49986
2011-04-27 12:00:00,38.911976
2011-04-27 13:00:00,39.085308
2011-04-27 14:00:00,36.454487
2011-04-27 15:00:00,40.614006
2011-04-27 16:00:00,44.168613
2011-04-27 17:00:00,171.15622
2011-04-27 18:00:00,191.27928
2011-04-27 19:00:00,51.465984
2011-04-27 20:00:00,38.29579
2011-04-27 21:00:00,13.153248
2011-04-27 22:00:00,62.257202
2011-04-27 23:00:00,41.119576
2011-04-28 00:00:00,30.287054
2011-04-28 01:00:00,4.6906123
2011-04-28 02:00:00,2.382457
2011-04-28 03:00:00,2.0996692
2011-04-28 04:00:00,2.9432976
2011-04-28 05:00:00,8.038571
2011-04-28 06:00:00,59.235558
2011-04-28 07:00:00,157.94063
2011-04-28 08:00:00,238.69643
2011-04-28 09:00:00,159.62326
2011-04-28 10:00:00,74.835144
2011-04-28 11:00:00,79.49986
2011-04-28 12:00:00,102.72194
2011-04-28 13:00:00,101.45536
2011-04-28 14:00:00,36.454487
2011-04-28 15:00:00,40.614006
2011-04-28 16:00:00,44.168613
2011-04-28 17:00:00,55.507526
2011-04-28 18:00:00,63.58191
2011-04-28 19:00:00,51.465984
2011-04-28 20:00:00,38.29579
2011-04-28 21:00:00,13.153248
2011-04-28 22:00:00,34.837353
2011-04-28 23:00:00,22.52416
2011-04-29 00:00:00,30.287054
2011-04-29 01:00:00,4.94641
2011-04-29 02:00:00,2.4605565
2011-04-29 03:00:00,2.1615252
2011-04-29 04:00:00,3.020775
2011-04-29 05:00:00,7.8255725
2011-04-29 06:00:00,69.24569
2011-04-29 07:00:00,51.229
2011-04-29 08:00:00,96.06274
2011-04-29 09:00:00,53.08689
2011-04-29 10:00:00,29.634209
2011-04-29 11:00:00,31.57058
2011-04-29 12:00:00,38.911976
2011-04-29 13:00:00,39.085308
2011-04-29 14:00:00,36.454487
2011-04-29 15:00:00,112.94145
2011-04-29 16:00:00,138.0048
2011-04-29 17:00:00,171.15622
2011-04-29 18:00:00,63.58191
2011-04-29 19:00:00,51.465984
2011-04-29 20:00:00,38.29579
2011-04-29 21:00:00,13.153248
2011-04-29 22:00:00,34.837353
2011-04-29 23:00:00,41.119576
2011-04-30 00:00:00,27.682919
2011-04-30 01:00:00,4.2630587
2011-04-30 02:00:00,2.816146
2011-04-30 03:00:00,2.2612488
2011-04-30 04:00:00,3.4583466
2011-04-30 05:00:00,8.035776
2011-04-30 06:00:00,70.628105
2011-04-30 07:00:00,51.92123
2011-04-30 08:00:00,96.20099
2011-04-30 09:00:00,54.551777
2011-04-30 10:00:00,30.369652
2011-04-30 11:00:00,32.187492
2011-04-30 12:00:00,39.68759
2011-04-30 13:00:00,39.5471
2011-04-30 14:00:00,37.1667
2011-04-30 15:00:00,39.104168
2011-04-30 16:00:00,45.031685
2011-04-30 17:00:00,56.283115
2011-04-30 18:00:00,63.385387
2011-04-30 19:00:00,51.77007
2011-04-30 20:00:00,39.292236
2011-04-30 21:00:00,13.401079
2011-04-30 22:00:00,35.37375
2011-04-30 23:00:00,22.759407
2011-05-20 00:00:00,30.287054
2011-05-20 01:00:00,4.94641
2011-05-20 02:00:00,2.4605565
2011-05-20 03:00:00,2.1615252
2011-05-20 04:00:00,3.020775
2011-05-20 05:00:00,7.8255725
2011-05-20 06:00:00,69.24569
2011-05-20 07:00:00,51.229
2011-05-20 08:00:00,96.06274
2011-05-20 09:00:00,53.08689
2011-05-20 10:00:00,29.634209
2011-05-20 11:00:00,79.49986
2011-05-20 12:00:00,102.72194
2011-05-20 13:00:00,101.45536
2011-05-20 14:00:00,36.454487
2011-05-20 15:00:00,112.94145
2011-05-20 16:00:00,138.0048
2011-05-20 17:00:00,55.507526
2011-05-20 18:00:00,63.58191
2011-05-20 19:00:00,51.465984
2011-05-20 20:00:00,38.29579
2011-05-20 21:00:00,13.153248
2011-05-20 22:00:00,34.837353
2011-05-20 23:00:00,22.52416
2011-05-21 00:00:00,30.878883
2011-05-21 01:00:00,4.44486
2011-05-21 02:00:00,2.8756728
2011-05-21 03:00:00,2.3016212
2011-05-21 04:00:00,3.509367
2011-05-21 05:00:00,8.035776
2011-05-21 06:00:00,70.628105
2011-05-21 07:00:00,51.92123
2011-05-21 08:00:00,96.20099
2011-05-21 09:00:00,54.551777
2011-05-21 10:00:00,30.369652
2011-05-21 11:00:00,32.187492
2011-05-21 12:00:00,39.68759
2011-05-21 13:00:00,39.5471
2011-05-21 14:00:00,37.1667
2011-05-21 15:00:00,39.104168
2011-05-21 16:00:00,142.30566
2011-05-21 17:00:00,173.90758
2011-05-21 18:00:00,191.9503
2011-05-21 19:00:00,51.77007
2011-05-21 20:00:00,39.292236
2011-05-21 21:00:00,13.401079
2011-05-21 22:00:00,35.37375
2011-05-21 23:00:00,22.759407
2011-05-22 00:00:00,30.878883
2011-05-22 01:00:00,4.44486
2011-05-22 02:00:00,2.8756728
2011-05-22 03:00:00,2.3016212
2011-05-22 04:00:00,3.509367
2011-05-22 05:00:00,8.035776
2011-05-22 06:00:00,70.628105
2011-05-22 07:00:00,51.92123
2011-05-22 08:00:00,96.20099
2011-05-22 09:00:00,54.551777
2011-05-22 10:00:00,30.369652
2011-05-22 11:00:00,32.187492
2011-05-22 12:00:00,105.96388
2011-05-22 13:00:00,103.82432
2011-05-22 14:00:00,94.988716
2011-05-22 15:00:00,101.94073
2011-05-22 16:00:00,45.031685
2011-05-22 17:00:00,56.283115
2011-05-22 18:00:00,63.385387
2011-05-22 19:00:00,51.77007
2011-05-22 20:00:00,39.292236
2011-05-22 21:00:00,13.401079
2011-05-22 22:00:00,35.37375
2011-05-22 23:00:00,42.02278
2011-05-23 00:00:00,26.846243
2011-05-23 01:00:00,4.94641
2011-05-23 02:00:00,2.382457
2011-05-23 03:00:00,2.0996692
2011-05-23 04:00:00,2.9432976
2011-05-23 05:00:00,8.038571
2011-05-23 06:00:00,59.235558
2011-05-23 07:00:00,157.94063
2011-05-23 08:00:00,96.06274
2011-05-23 09:00:00,53.08689
2011-05-23 10:00:00,29.634209
2011-05-23 11:00:00,31.57058
2011-05-23 12:00:00,38.911976
2011-05-23 13:00:00,101.45536
2011-05-23 14:00:00,92.52415
2011-05-23 15:00:00,112.94145
2011-05-23 16:00:00,138.0048
2011-05-23 17:00:00,171.15622
2011-05-23 18:00:00,63.58191
2011-05-23 19:00:00,51.465984
2011-05-23 20:00:00,38.29579
2011-05-23 21:00:00,13.153248
2011-05-23 22:00:00,34.837353
2011-05-23 23:00:00,41.119576
2011-05-24 00:00:00,26.846243
2011-05-24 01:00:00,4.6906123
2011-05-24 02:00:00,2.382457
2011-05-24 03:00:00,2.0996692
2011-05-24 04:00:00,3.020775
2011-05-24 05:00:00,8.038571
2011-05-24 06:00:00,59.235558
2011-05-24 07:00:00,157.94063
2011-05-24 08:00:00,238.69643
2011-05-24 09:00:00,159.62326
2011-05-24 10:00:00,29.634209
2011-05-24 11:00:00,31.57058
2011-05-24 12:00:00,38.911976
2011-05-24 13:00:00,39.085308
2011-05-24 14:00:00,36.454487
2011-05-24 15:00:00,112.94145
2011-05-24 16:00:00,44.168613
2011-05-24 17:00:00,55.507526
2011-05-24 18:00:00,63.58191
2011-05-24 19:00:00,51.465984
2011-05-24 20:00:00,38.29579
2011-05-24 21:00:00,13.153248
2011-05-24 22:00:00,62.257202
2011-05-24 23:00:00,41.119576
2011-05-25 00:00:00,26.846243
2011-05-25 01:00:00,4.6906123
2011-05-25 02:00:00,2.382457
2011-05-25 03:00:00,2.1615252
2011-05-25 04:00:00,3.020775
2011-05-25 05:00:00,7.8255725
2011-05-25 06:00:00,69.24569
2011-05-25 07:00:00,51.229
2011-05-25 08:00:00,96.06274
2011-05-25 09:00:00,53.08689
2011-05-25 10:00:00,29.634209
2011-05-25 11:00:00,31.57058
2011-05-25 12:00:00,38.911976
2011-05-25 13:00:00,39.085308
2011-05-25 14:00:00,36.454487
2011-05-25 15:00:00,40.614006
2011-05-25 16:00:00,44.168613
2011-05-25 17:00:00,55.507526
2011-05-25 18:00:00,63.58191
2011-05-25 19:00:00,51.465984
2011-05-25 20:00:00,38.29579
2011-05-25 21:00:00,13.153248
2011-05-25 22:00:00,34.837353
2011-05-25 23:00:00,22.52416
2011-05-26 00:00:00,30.287054
2011-05-26 01:00:00,4.94641
2011-05-26 02:00:00,2.4605565
2011-05-26 03:00:00,2.1615252
2011-05-26 04:00:00,3.020775
2011-05-26 05:00:00,8.038571
2011-05-26 06:00:00,59.235558
2011-05-26 07:00:00,157.94063
2011-05-26 08:00:00,238.69643
2011-05-26 09:00:00,53.08689
2011-05-26 10:00:00,29.634209
2011-05-26 11:00:00,31.57058
2011-05-26 12:00:00,38.911976
2011-05-26 13:00:00,39.085308
2011-05-26 14:00:00,36.454487
2011-05-26 15:00:00,112.94145
2011-05-26 16:00:00,138.0048
2011-05-26 17:00:00,55.507526
2011-05-26 18:00:00,63.58191
2011-05-26 19:00:00,51.465984
2011-05-26 20:00:00,38.29579
2011-05-26 21:00:00,13.153248
2011-05-26 22:00:00,34.837353
2011-05-26 23:00:00,22.52416
2011-05-27 00:00:00,30.287054
2011-05-27 01:00:00,4.94641
2011-05-27 02:00:00,2.4605565
2011-05-27 03:00:00,2.1615252
2011-05-27 04:00:00,3.020775
2011-05-27 05:00:00,7.8255725
2011-05-27 06:00:00,69.24569
2011-05-27 07:00:00,51.229
2011-05-27 08:00:00,96.06274
2011-05-27 09:00:00,53.08689
2011-05-27 10:00:00,29.634209
2011-05-27 11:00:00,79.49986
2011-05-27 12:00:00,102.72194
2011-05-27 13:00:00,39.085308
2011-05-27 14:00:00,36.454487
2011-05-27 15:00:00,40.614006
2011-05-27 16:00:00,138.0048
2011-05-27 17:00:00,55.507526
2011-05-27 18:00:00,191.27928
2011-05-27 19:00:00,170.1428
2011-05-27 20:00:00,103.36975
2011-05-27 21:00:00,13.153248
2011-05-27 22:00:00,34.837353
2011-05-27 23:00:00,22.52416
2011-05-28 00:00:00,30.878883
2011-05-28 01:00:00,4.44486
2011-05-28 02:00:00,2.8756728
2011-05-28 03:00:00,2.3016212
2011-05-28 04:00:00,3.509367
2011-05-28 05:00:00,8.035776
2011-05-28 06:00:00,70.628105
2011-05-28 07:00:00,51.92123
2011-05-28 08:00:00,96.20099
2011-05-28 09:00:00,54.551777
2011-05-28 10:00:00,30.369652
2011-05-28 11:00:00,32.187492
2011-05-28 12:00:00,39.68759
2011-05-28 13:00:00,39.5471
2011-05-28 14:00:00,37.1667
2011-05-28 15:00:00,39.104168
2011-05-28 16:00:00,45.031685
2011-05-28 17:00:00,56.283115
2011-05-28 18:00:00,63.385387
2011-05-28 19:00:00,51.77007
2011-05-28 20:00:00,39.292236
2011-05-28 21:00:00,13.401079
2011-05-28 22:00:00,35.37375
2011-05-28 23:00:00,22.759407
2011-05-29 00:00:00,30.878883
2011-05-29 01:00:00,4.44486
2011-05-29 02:00:00,2.8756728
2011-05-29 03:00:00,2.3016212
2011-05-29 04:00:00,3.509367
2011-05-29 05:00:00,8.035776
2011-05-29 06:00:00,61.10698
2011-05-29 07:00:00,161.13423
2011-05-29 08:00:00,239.13913
2011-05-29 09:00:00,165.11343
2011-05-29 10:00:00,77.566696
2011-05-29 11:00:00,81.9774
2011-05-29 12:00:00,105.96388
2011-05-29 13:00:00,39.5471
2011-05-29 14:00:00,37.1667
2011-05-29 15:00:00,39.104168
2011-05-29 16:00:00,45.031685
2011-05-29 17:00:00,56.283115
2011-05-29 18:00:00,63.385387
2011-05-29 19:00:00,51.77007
2011-05-29 20:00:00,39.292236
2011-05-29 21:00:00,13.401079
2011-05-29 22:00:00,35.37375
2011-05-29 23:00:00,22.759407
2011-05-30 00:00:00,30.878883
2011-05-30 01:00:00,4.44486
2011-05-30 02:00:00,2.8756728
2011-05-30 03:00:00,2.3016212
2011-05-30 04:00:00,3.509367
2011-05-30 05:00:00,8.348615
2011-05-30 06:00:00,61.10698
2011-05-30 07:00:00,161.13423
2011-05-30 08:00:00,239.13913
2011-05-30 09:00:00,54.551777
2011-05-30 10:00:00,30.369652
2011-05-30 11:00:00,32.187492
2011-05-30 12:00:00,39.68759
2011-05-30 13:00:00,39.5471
2011-05-30 14:00:00,37.1667
2011-05-30 15:00:00,39.104168
2011-05-30 16:00:00,45.031685
2011-05-30 17:00:00,56.283115
2011-05-30 18:00:00,63.385387
2011-05-30 19:00:00,172.28094
2011-05-30 20:00:00,39.292236
2011-05-30 21:00:00,13.401079
2011-05-30 22:00:00,35.37375
2011-05-30 23:00:00,22.759407
2011-05-31 00:00:00,30.287054
2011-05-31 01:00:00,4.94641
2011-05-31 02:00:00,2.382457
2011-05-31 03:00:00,2.0996692
2011-05-31 04:00:00,3.020775
2011-05-31 05:00:00,7.8255725
2011-05-31 06:00:00,69.24569
2011-05-31 07:00:00,51.229
2011-05-31 08:00:00,96.06274
2011-05-31 09:00:00,53.08689
2011-05-31 10:00:00,29.634209
2011-05-31 11:00:00,31.57058
2011-05-31 12:00:00,38.911976
2011-05-31 13:00:00,39.085308
2011-05-31 14:00:00,36.454487
2011-05-31 15:00:00,40.614006
2011-05-31 16:00:00,44.168613
2011-05-31 17:00:00,55.507526
2011-05-31 18:00:00,63.58191
2011-05-31 19:00:00,51.465984
2011-05-31 20:00:00,38.29579
2011-05-31 21:00:00,13.153248
2011-05-31 22:00:00,34.837353
2011-05-31 23:00:00,22.52416
2011-06-20 00:00:00,30.287054
2011-06-20 01:00:00,4.94641
2011-06-20 02:00:00,2.4605565
2011-06-20 03:00:00,2.0996692
2011-06-20 04:00:00,2.9432976
2011-06-20 05:00:00,8.038571
2011-06-20 06:00:00,59.235558
2011-06-20 07:00:00,157.94063
2011-06-20 08:00:00,238.69643
2011-06-20 09:00:00,159.62326
2011-06-20 10:00:00,74.835144
2011-06-20 11:00:00,79.49986
2011-06-20 12:00:00,102.72194
2011-06-20 13:00:00,39.085308
2011-06-20 14:00:00,36.454487
2011-06-20 15:00:00,40.614006
2011-06-20 16:00:00,44.168613
2011-06-20 17:00:00,55.507526
2011-06-20 18:00:00,63.58191
2011-06-20 19:00:00,51.465984
2011-06-20 20:00:00,38.29579
2011-06-20 21:00:00,13.153248
2011-06-20 22:00:00,62.257202
2011-06-20 23:00:00,22.52416
2011-06-21 00:00:00,27.2242
2011-06-21 01:00:00,13.908948
2011-06-21 02:00:00,7.7836366
2011-06-21 03:00:00,5.276314
2011-06-21 04:00:00,2.4909697
2011-06-21 05:00:00,2.9744635
2011-06-21 06:00:00,4.3652606
2011-06-21 07:00:00,9.791453
2011-06-21 08:00:00,13.634417
2011-06-21 09:00:00,30.437456
2011-06-21 10:00:00,39.73824
2011-06-21 11:00:00,27.494003
2011-06-21 12:00:00,30.224598
2011-06-21 13:00:00,30.018469
2011-06-21 14:00:00,29.144913
2011-06-21 15:00:00,30.133291
2011-06-21 16:00:00,30.193377
2011-06-21 17:00:00,36.3091
2011-06-21 18:00:00,46.49819
2011-06-21 19:00:00,29.828596
2011-06-21 20:00:00,29.846771
2011-06-21 21:00:00,30.94843
2011-06-21 22:00:00,30.38339
2011-06-21 23:00:00,8.296981
2011-06-22 00:00:00,27.2242
2011-06-22 01:00:00,13.75125
2011-06-22 02:00:00,7.894512
2011-06-22 03:00:00,5.6278567
2011-06-22 04:00:00,2.0515277
2011-06-22 05:00:00,2.9764547
2011-06-22 06:00:00,4.308913
2011-06-22 07:00:00,9.157711
2011-06-22 08:00:00,19.265095
2011-06-22 09:00:00,29.999323
2011-06-22 10:00:00,31.38824
2011-06-22 11:00:00,27.494003
2011-06-22 12:00:00,38.29255
2011-06-22 13:00:00,37.63928
2011-06-22 14:00:00,37.15324
2011-06-22 15:00:00,38.606953
2011-06-22 16:00:00,38.23113
2011-06-22 17:00:00,52.886154
2011-06-22 18:00:00,46.49819
2011-06-22 19:00:00,29.828596
2011-06-22 20:00:00,29.827528
2011-06-22 21:00:00,30.94843
2011-06-22 22:00:00,30.99382
2011-06-22 23:00:00,14.607551
2011-06-23 00:00:00,27.2242
2011-06-23 01:00:00,13.75125
2011-06-23 02:00:00,7.894512
2011-06-23 03:00:00,5.276314
2011-06-23 04:00:00,2.4909697
2011-06-23 05:00:00,2.9764547
2011-06-23 06:00:00,4.308913
2011-06-23 07:00:00,9.791453
2011-06-23 08:00:00,13.634417
2011-06-23 09:00:00,30.437456
2011-06-23 10:00:00,39.73824
2011-06-23 11:00:00,34.777477
2011-06-23 12:00:00,38.29255
2011-06-23 13:00:00,37.63928
2011-06-23 14:00:00,37.15324
2011-06-23 15:00:00,38.606953
2011-06-23 16:00:00,38.23113
2011-06-23 17:00:00,52.886154
2011-06-23 18:00:00,34.348713
2011-06-23 19:00:00,29.074385
2011-06-23 20:00:00,29.827528
2011-06-23 21:00:00,30.94843
2011-06-23 22:00:00,30.99382
2011-06-23 23:00:00,8.296981
2011-06-24 00:00:00,27.2242
2011-06-24 01:00:00,13.75125
2011-06-24 02:00:00,7.894512
2011-06-24 03:00:00,5.6278567
2011-06-24 04:00:00,2.0515277
2011-06-24 05:00:00,2.9764547
2011-06-24 06:00:00,4.308913
2011-06-24 07:00:00,9.791453
2011-06-24 08:00:00,19.265095
2011-06-24 09:00:00,29.999323
2011-06-24 10:00:00,31.38824
2011-06-24 11:00:00,27.494003
2011-06-24 12:00:00,30.224598
2011-06-24 13:00:00,30.018469
2011-06-24 14:00:00,29.144913
2011-06-24 15:00:00,30.133291
2011-06-24 16:00:00,30.193377
2011-06-24 17:00:00,36.3091
2011-06-24 18:00:00,34.348713
2011-06-24 19:00:00,29.074385
2011-06-24 20:00:00,29.827528
2011-06-24 21:00:00,30.94843
2011-06-24 22:00:00,30.38339
2011-06-24 23:00:00,8.296981
2011-06-25 00:00:00,27.239626
2011-06-25 01:00:00,13.818134
2011-06-25 02:00:00,8.685898
2011-06-25 03:00:00,5.6101036
2011-06-25 04:00:00,1.9497032
2011-06-25 05:00:00,3.0435169
2011-06-25 06:00:00,4.3711915
2011-06-25 07:00:00,9.143484
2011-06-25 08:00:00,18.96984
2011-06-25 09:00:00,30.225363
2011-06-25 10:00:00,31.568571
2011-06-25 11:00:00,27.509583
2011-06-25 12:00:00,30.186459
2011-06-25 13:00:00,30.021145
2011-06-25 14:00:00,29.168575
2011-06-25 15:00:00,29.811903
2011-06-25 16:00:00,30.203564
2011-06-25 17:00:00,38.729706
2011-06-25 18:00:00,34.064636
2011-06-25 19:00:00,29.09086
2011-06-25 20:00:00,30.20234
2011-06-25 21:00:00,30.965967
2011-06-25 22:00:00,30.32026
2011-06-25 23:00:00,14.650416
2011-06-26 00:00:00,27.239626
2011-06-26 01:00:00,13.818134
2011-06-26 02:00:00,8.800934
2011-06-26 03:00:00,5.6101036
2011-06-26 04:00:00,1.9497032
2011-06-26 05:00:00,3.0435169
2011-06-26 06:00:00,4.3711915
2011-06-26 07:00:00,9.143484
2011-06-26 08:00:00,18.96984
2011-06-26 09:00:00,30.225363
2011-06-26 10:00:00,31.568571
2011-06-26 11:00:00,27.509583
2011-06-26 12:00:00,30.186459
2011-06-26 13:00:00,30.021145
2011-06-26 14:00:00,29.168575
2011-06-26 15:00:00,29.811903
2011-06-26 16:00:00,30.203564
2011-06-26 17:00:00,56.703156
2011-06-26 18:00:00,46.532116
2011-06-26 19:00:00,28.85888
2011-06-26 20:00:00,30.30368
2011-06-26 21:00:00,31.081932
2011-06-26 22:00:00,30.32026
2011-06-26 23:00:00,8.283023
2011-06-27 00:00:00,27.91668
2011-06-27 01:00:00,13.908948
2011-06-27 02:00:00,7.7836366
2011-06-27 03:00:00,5.276314
2011-06-27 04:00:00,2.4909697
2011-06-27 05:00:00,2.9744635
2011-06-27 06:00:00,4.3652606
2011-06-27 07:00:00,9.791453
