datetime,count
2011-04-21 05:00:00,15.006937
2011-04-21 06:00:00,48.553886
2011-04-21 07:00:00,168.1747
2011-04-21 08:00:00,326.77234
2011-04-21 09:00:00,144.34395
2011-04-21 10:00:00,79.1923
2011-04-21 11:00:00,113.68873
2011-04-21 12:00:00,159.06844
2011-04-21 13:00:00,152.53969
2011-04-21 14:00:00,115.9761
2011-04-21 15:00:00,148.03996
2011-04-21 16:00:00,193.7621
2011-04-21 17:00:00,378.82928
2011-04-21 18:00:00,367.07938
2011-04-21 19:00:00,281.93268
2011-04-21 20:00:00,186.91238
2011-04-21 21:00:00,100.58795
2011-04-21 22:00:00,71.81741
2011-04-21 23:00:00,55.48826
2011-04-22 00:00:00,26.127647
2011-04-22 01:00:00,9.346318
2011-04-22 02:00:00,8.455398
2011-04-22 03:00:00,3.4578202
2011-04-22 04:00:00,4.4848943
2011-04-22 05:00:00,13.420088
2011-04-22 06:00:00,47.112644
2011-04-22 07:00:00,120.05633
2011-04-22 08:00:00,253.49754
2011-04-22 09:00:00,115.60021
2011-04-22 10:00:00,82.15643
2011-04-22 11:00:00,79.5775
2011-04-22 12:00:00,69.29335
2011-04-22 13:00:00,42.48769
2011-04-22 14:00:00,17.386156
2011-04-22 15:00:00,36.50722
2011-04-22 16:00:00,66.15521
2011-04-22 17:00:00,149.1032
2011-04-22 18:00:00,75.34286
2011-04-22 19:00:00,93.86752
2011-04-22 20:00:00,36.846222
2011-04-22 21:00:00,53.669945
2011-04-22 22:00:00,28.015266
2011-04-22 23:00:00,35.9555
2011-04-23 00:00:00,47.055416
2011-04-23 01:00:00,25.89622
2011-04-23 02:00:00,13.843509
2011-04-23 03:00:00,16.782362
2011-04-23 04:00:00,4.1856785
2011-04-23 05:00:00,8.315472
2011-04-23 06:00:00,11.101788
2011-04-23 07:00:00,18.616814
2011-04-23 08:00:00,11.828639
2011-04-23 09:00:00,47.33203
2011-04-23 10:00:00,146.38231
2011-04-23 11:00:00,233.29536
2011-04-23 12:00:00,150.07593
2011-04-23 13:00:00,185.33334
2011-04-23 14:00:00,247.50464
2011-04-23 15:00:00,284.24228
2011-04-23 16:00:00,323.11752
2011-04-23 17:00:00,357.7175
2011-04-23 18:00:00,232.80974
2011-04-23 19:00:00,233.38315
2011-04-23 20:00:00,180.95734
2011-04-23 21:00:00,175.39697
2011-04-23 22:00:00,124.160034
2011-04-23 23:00:00,74.34481
2011-04-24 00:00:00,133.26761
2011-04-24 01:00:00,66.75304
2011-04-24 02:00:00,48.23083
2011-04-24 03:00:00,30.076675
2011-04-24 04:00:00,6.4343
2011-04-24 05:00:00,12.05527
2011-04-24 06:00:00,9.066541
2011-04-24 07:00:00,32.70484
2011-04-24 08:00:00,98.30798
2011-04-24 09:00:00,113.87281
2011-04-24 10:00:00,245.9037
2011-04-24 11:00:00,364.84818
2011-04-24 12:00:00,320.6993
2011-04-24 13:00:00,357.19202
2011-04-24 14:00:00,380.53583
2011-04-24 15:00:00,450.50372
2011-04-24 16:00:00,402.5919
2011-04-24 17:00:00,413.4013
2011-04-24 18:00:00,336.4126
2011-04-24 19:00:00,196.10744
2011-04-24 20:00:00,143.33276
2011-04-24 21:00:00,76.56792
2011-04-24 22:00:00,27.419777
2011-04-24 23:00:00,62.43942
2011-04-25 00:00:00,17.301243
2011-04-25 01:00:00,11.796107
2011-04-25 02:00:00,11.900281
2011-04-25 03:00:00,4.1741843
2011-04-25 04:00:00,5.129469
2011-04-25 05:00:00,13.035996
2011-04-25 06:00:00,61.42131
2011-04-25 07:00:00,117.897934
2011-04-25 08:00:00,343.55685
2011-04-25 09:00:00,192.50504
2011-04-25 10:00:00,126.591064
2011-04-25 11:00:00,147.27757
2011-04-25 12:00:00,220.69716
2011-04-25 13:00:00,191.90262
2011-04-25 14:00:00,168.03001
2011-04-25 15:00:00,188.96547
2011-04-25 16:00:00,285.9162
2011-04-25 17:00:00,568.2501
2011-04-25 18:00:00,450.762
2011-04-25 19:00:00,351.25372
2011-04-25 20:00:00,288.60587
2011-04-25 21:00:00,230.50803
2011-04-25 22:00:00,167.81038
2011-04-25 23:00:00,66.322235
2011-04-26 00:00:00,49.11121
2011-04-26 01:00:00,15.821616
2011-04-26 02:00:00,5.633341
2011-04-26 03:00:00,3.2075884
2011-04-26 04:00:00,4.8992686
2011-04-26 05:00:00,23.174778
2011-04-26 06:00:00,106.64195
2011-04-26 07:00:00,270.8378
2011-04-26 08:00:00,447.31516
2011-04-26 09:00:00,216.82452
2011-04-26 10:00:00,118.49942
2011-04-26 11:00:00,175.43854
2011-04-26 12:00:00,194.74432
2011-04-26 13:00:00,175.47903
2011-04-26 14:00:00,182.13274
2011-04-26 15:00:00,167.26212
2011-04-26 16:00:00,288.85037
2011-04-26 17:00:00,571.4835
2011-04-26 18:00:00,436.73584
2011-04-26 19:00:00,252.74101
2011-04-26 20:00:00,223.9831
2011-04-26 21:00:00,223.00392
2011-04-26 22:00:00,134.6872
2011-04-26 23:00:00,71.86908
2011-04-27 00:00:00,39.84213
2011-04-27 01:00:00,16.195679
2011-04-27 02:00:00,7.108736
2011-04-27 03:00:00,3.921511
2011-04-27 04:00:00,6.9435906
2011-04-27 05:00:00,21.6623
2011-04-27 06:00:00,92.36127
2011-04-27 07:00:00,272.49524
2011-04-27 08:00:00,301.50052
2011-04-27 09:00:00,163.41795
2011-04-27 10:00:00,114.3914
2011-04-27 11:00:00,130.2471
2011-04-27 12:00:00,128.06416
2011-04-27 13:00:00,162.20107
2011-04-27 14:00:00,219.91066
2011-04-27 15:00:00,199.53868
2011-04-27 16:00:00,242.11858
2011-04-27 17:00:00,314.77505
2011-04-27 18:00:00,206.98166
2011-04-27 19:00:00,303.93274
2011-04-27 20:00:00,208.40529
2011-04-27 21:00:00,150.89178
2011-04-27 22:00:00,119.01377
2011-04-27 23:00:00,58.31914
2011-04-28 00:00:00,38.234657
2011-04-28 01:00:00,14.717954
2011-04-28 02:00:00,3.751664
2011-04-28 03:00:00,6.5423303
2011-04-28 04:00:00,5.143491
2011-04-28 05:00:00,17.668026
2011-04-28 06:00:00,65.1215
2011-04-28 07:00:00,235.73718
2011-04-28 08:00:00,387.18787
2011-04-28 09:00:00,146.68207
2011-04-28 10:00:00,86.29065
2011-04-28 11:00:00,107.41775
2011-04-28 12:00:00,164.97083
2011-04-28 13:00:00,130.72165
2011-04-28 14:00:00,134.82991
2011-04-28 15:00:00,193.10022
2011-04-28 16:00:00,239.40611
2011-04-28 17:00:00,548.9813
2011-04-28 18:00:00,385.61987
2011-04-28 19:00:00,350.5187
2011-04-28 20:00:00,290.78967
2011-04-28 21:00:00,225.47226
2011-04-28 22:00:00,144.56505
2011-04-28 23:00:00,92.646126
2011-04-29 00:00:00,28.19621
2011-04-29 01:00:00,15.299941
2011-04-29 02:00:00,15.034738
2011-04-29 03:00:00,6.841023
2011-04-29 04:00:00,5.5351396
2011-04-29 05:00:00,25.779034
2011-04-29 06:00:00,79.78039
2011-04-29 07:00:00,228.25716
2011-04-29 08:00:00,463.01886
2011-04-29 09:00:00,207.6518
2011-04-29 10:00:00,126.45393
2011-04-29 11:00:00,151.13142
2011-04-29 12:00:00,160.33345
2011-04-29 13:00:00,157.4677
2011-04-29 14:00:00,138.8552
2011-04-29 15:00:00,148.99922
2011-04-29 16:00:00,223.10411
2011-04-29 17:00:00,439.54752
2011-04-29 18:00:00,328.9675
2011-04-29 19:00:00,233.23486
2011-04-29 20:00:00,182.28287
2011-04-29 21:00:00,132.25757
2011-04-29 22:00:00,82.125015
2011-04-29 23:00:00,50.857533
2011-04-30 00:00:00,64.60289
2011-04-30 01:00:00,28.867466
2011-04-30 02:00:00,47.8151
2011-04-30 03:00:00,18.540838
2011-04-30 04:00:00,7.2756763
2011-04-30 05:00:00,4.2314305
2011-04-30 06:00:00,21.362818
2011-04-30 07:00:00,37.37358
2011-04-30 08:00:00,81.398926
2011-04-30 09:00:00,137.47746
2011-04-30 10:00:00,266.55875
2011-04-30 11:00:00,296.4857
2011-04-30 12:00:00,391.74835
2011-04-30 13:00:00,349.28738
2011-04-30 14:00:00,319.99435
2011-04-30 15:00:00,363.67313
2011-04-30 16:00:00,349.65134
2011-04-30 17:00:00,336.3927
2011-04-30 18:00:00,310.10764
2011-04-30 19:00:00,232.62453
2011-04-30 20:00:00,138.51027
2011-04-30 21:00:00,88.37712
2011-04-30 22:00:00,54.37851
2011-04-30 23:00:00,47.540764
2011-05-20 00:00:00,42.04924
2011-05-20 01:00:00,11.035402
2011-05-20 02:00:00,10.352076
2011-05-20 03:00:00,3.1090024
2011-05-20 04:00:00,5.105163
2011-05-20 05:00:00,21.861656
2011-05-20 06:00:00,96.32552
2011-05-20 07:00:00,326.6913
2011-05-20 08:00:00,373.63052
2011-05-20 09:00:00,186.63095
2011-05-20 10:00:00,125.99884
2011-05-20 11:00:00,142.94373
2011-05-20 12:00:00,201.9136
2011-05-20 13:00:00,152.75769
2011-05-20 14:00:00,198.8019
2011-05-20 15:00:00,181.37631
2011-05-20 16:00:00,300.12936
2011-05-20 17:00:00,425.09265
2011-05-20 18:00:00,505.72482
2011-05-20 19:00:00,374.3094
2011-05-20 20:00:00,246.56592
2011-05-20 21:00:00,199.41684
2011-05-20 22:00:00,145.58237
2011-05-20 23:00:00,101.72198
2011-05-21 00:00:00,94.07593
2011-05-21 01:00:00,102.24221
2011-05-21 02:00:00,65.227196
2011-05-21 03:00:00,24.122759
2011-05-21 04:00:00,10.280286
2011-05-21 05:00:00,9.413543
2011-05-21 06:00:00,24.892653
2011-05-21 07:00:00,63.776485
2011-05-21 08:00:00,74.276
2011-05-21 09:00:00,206.69376
2011-05-21 10:00:00,281.97018
2011-05-21 11:00:00,384.85184
2011-05-21 12:00:00,389.3581
2011-05-21 13:00:00,402.8323
2011-05-21 14:00:00,414.40945
2011-05-21 15:00:00,448.71893
2011-05-21 16:00:00,436.9227
2011-05-21 17:00:00,431.80295
2011-05-21 18:00:00,356.90497
2011-05-21 19:00:00,369.44138
2011-05-21 20:00:00,293.99457
2011-05-21 21:00:00,220.14221
2011-05-21 22:00:00,169.32181
2011-05-21 23:00:00,98.0982
2011-05-22 00:00:00,112.77436
2011-05-22 01:00:00,81.22708
2011-05-22 02:00:00,61.865185
2011-05-22 03:00:00,21.955767
2011-05-22 04:00:00,6.6098976
2011-05-22 05:00:00,10.945113
2011-05-22 06:00:00,23.948341
2011-05-22 07:00:00,45.872704
2011-05-22 08:00:00,119.48311
2011-05-22 09:00:00,199.84978
2011-05-22 10:00:00,292.197
2011-05-22 11:00:00,319.6369
2011-05-22 12:00:00,324.9497
2011-05-22 13:00:00,311.23676
2011-05-22 14:00:00,286.6524
2011-05-22 15:00:00,391.16635
2011-05-22 16:00:00,420.62146
2011-05-22 17:00:00,407.26547
2011-05-22 18:00:00,356.48383
2011-05-22 19:00:00,284.76935
2011-05-22 20:00:00,308.65494
2011-05-22 21:00:00,179.06578
2011-05-22 22:00:00,133.65422
2011-05-22 23:00:00,87.87526
2011-05-23 00:00:00,26.934929
2011-05-23 01:00:00,15.34038
2011-05-23 02:00:00,8.846951
2011-05-23 03:00:00,3.5364525
2011-05-23 04:00:00,4.87663
2011-05-23 05:00:00,18.621435
2011-05-23 06:00:00,59.678486
2011-05-23 07:00:00,215.87645
2011-05-23 08:00:00,356.91943
2011-05-23 09:00:00,177.8106
2011-05-23 10:00:00,110.35826
2011-05-23 11:00:00,155.63121
2011-05-23 12:00:00,209.46004
2011-05-23 13:00:00,181.44957
2011-05-23 14:00:00,156.5184
2011-05-23 15:00:00,159.19212
2011-05-23 16:00:00,276.86813
2011-05-23 17:00:00,442.0536
2011-05-23 18:00:00,417.7601
2011-05-23 19:00:00,357.36374
2011-05-23 20:00:00,239.73238
2011-05-23 21:00:00,182.90793
2011-05-23 22:00:00,119.11034
2011-05-23 23:00:00,76.42311
2011-05-24 00:00:00,23.684666
2011-05-24 01:00:00,17.22761
2011-05-24 02:00:00,8.72971
2011-05-24 03:00:00,5.1526923
2011-05-24 04:00:00,7.140709
2011-05-24 05:00:00,21.975708
2011-05-24 06:00:00,85.17747
2011-05-24 07:00:00,231.46042
2011-05-24 08:00:00,299.82483
2011-05-24 09:00:00,216.38815
2011-05-24 10:00:00,112.45244
2011-05-24 11:00:00,137.88766
2011-05-24 12:00:00,169.62453
2011-05-24 13:00:00,194.24814
2011-05-24 14:00:00,167.97946
2011-05-24 15:00:00,150.00345
2011-05-24 16:00:00,266.38403
2011-05-24 17:00:00,470.80444
2011-05-24 18:00:00,486.75333
2011-05-24 19:00:00,310.98322
2011-05-24 20:00:00,266.76282
2011-05-24 21:00:00,209.04605
2011-05-24 22:00:00,114.01533
2011-05-24 23:00:00,85.201195
2011-05-25 00:00:00,32.141953
2011-05-25 01:00:00,14.51987
2011-05-25 02:00:00,9.008981
2011-05-25 03:00:00,5.7963734
2011-05-25 04:00:00,6.945748
2011-05-25 05:00:00,31.918211
2011-05-25 06:00:00,95.02242
2011-05-25 07:00:00,316.58197
2011-05-25 08:00:00,376.74915
2011-05-25 09:00:00,202.16745
2011-05-25 10:00:00,147.87022
2011-05-25 11:00:00,125.56568
2011-05-25 12:00:00,193.54039
2011-05-25 13:00:00,174.54254
2011-05-25 14:00:00,189.34004
2011-05-25 15:00:00,199.35019
2011-05-25 16:00:00,272.3965
2011-05-25 17:00:00,582.4725
2011-05-25 18:00:00,500.37903
2011-05-25 19:00:00,419.71927
2011-05-25 20:00:00,296.21536
2011-05-25 21:00:00,207.79256
2011-05-25 22:00:00,134.38792
2011-05-25 23:00:00,104.61637
2011-05-26 00:00:00,51.721657
2011-05-26 01:00:00,15.131433
2011-05-26 02:00:00,5.9235334
2011-05-26 03:00:00,5.465466
2011-05-26 04:00:00,5.6398034
2011-05-26 05:00:00,21.761488
2011-05-26 06:00:00,60.627884
2011-05-26 07:00:00,188.77246
2011-05-26 08:00:00,371.1672
2011-05-26 09:00:00,184.08284
2011-05-26 10:00:00,127.02843
2011-05-26 11:00:00,146.37938
2011-05-26 12:00:00,199.99905
2011-05-26 13:00:00,190.25983
2011-05-26 14:00:00,161.9692
2011-05-26 15:00:00,176.05255
2011-05-26 16:00:00,246.5939
2011-05-26 17:00:00,505.4466
2011-05-26 18:00:00,554.4713
2011-05-26 19:00:00,360.94266
2011-05-26 20:00:00,280.71518
2011-05-26 21:00:00,180.5606
2011-05-26 22:00:00,153.97127
2011-05-26 23:00:00,92.64913
2011-05-27 00:00:00,52.50708
2011-05-27 01:00:00,12.590416
2011-05-27 02:00:00,13.17738
2011-05-27 03:00:00,4.239262
2011-05-27 04:00:00,5.77071
2011-05-27 05:00:00,28.10803
2011-05-27 06:00:00,106.409615
2011-05-27 07:00:00,321.0119
2011-05-27 08:00:00,423.84058
2011-05-27 09:00:00,211.17947
2011-05-27 10:00:00,109.38266
2011-05-27 11:00:00,135.36176
2011-05-27 12:00:00,201.56555
2011-05-27 13:00:00,192.77252
2011-05-27 14:00:00,186.25293
2011-05-27 15:00:00,179.05211
2011-05-27 16:00:00,262.4846
2011-05-27 17:00:00,530.4565
2011-05-27 18:00:00,402.58978
2011-05-27 19:00:00,256.8476
2011-05-27 20:00:00,211.98296
2011-05-27 21:00:00,149.11728
2011-05-27 22:00:00,177.6394
2011-05-27 23:00:00,74.4767
2011-05-28 00:00:00,103.28495
2011-05-28 01:00:00,75.05449
2011-05-28 02:00:00,65.40503
2011-05-28 03:00:00,26.692951
2011-05-28 04:00:00,8.943319
2011-05-28 05:00:00,16.599636
2011-05-28 06:00:00,10.776029
2011-05-28 07:00:00,45.148552
2011-05-28 08:00:00,88.81542
2011-05-28 09:00:00,208.07542
2011-05-28 10:00:00,299.38098
2011-05-28 11:00:00,358.08527
2011-05-28 12:00:00,323.42627
2011-05-28 13:00:00,355.42825
2011-05-28 14:00:00,343.2048
2011-05-28 15:00:00,450.8164
2011-05-28 16:00:00,417.9436
2011-05-28 17:00:00,438.7141
2011-05-28 18:00:00,297.27618
2011-05-28 19:00:00,265.09622
2011-05-28 20:00:00,289.34802
2011-05-28 21:00:00,198.738
2011-05-28 22:00:00,170.84328
2011-05-28 23:00:00,106.3703
2011-05-29 00:00:00,109.34777
2011-05-29 01:00:00,67.84124
2011-05-29 02:00:00,52.68851
2011-05-29 03:00:00,18.888298
2011-05-29 04:00:00,6.003711
2011-05-29 05:00:00,10.200129
2011-05-29 06:00:00,21.089333
2011-05-29 07:00:00,32.34704
2011-05-29 08:00:00,83.22286
2011-05-29 09:00:00,118.857864
2011-05-29 10:00:00,233.3362
2011-05-29 11:00:00,229.0782
2011-05-29 12:00:00,293.07596
2011-05-29 13:00:00,369.97925
2011-05-29 14:00:00,297.17172
2011-05-29 15:00:00,350.25006
2011-05-29 16:00:00,345.89
2011-05-29 17:00:00,365.0093
2011-05-29 18:00:00,271.53503
2011-05-29 19:00:00,253.18454
2011-05-29 20:00:00,192.81158
2011-05-29 21:00:00,159.68849
2011-05-29 22:00:00,134.34384
2011-05-29 23:00:00,67.026634
2011-05-30 00:00:00,110.22342
2011-05-30 01:00:00,63.860687
2011-05-30 02:00:00,64.46263
2011-05-30 03:00:00,21.427341
2011-05-30 04:00:00,11.5479145
2011-05-30 05:00:00,8.876565
2011-05-30 06:00:00,4.430596
2011-05-30 07:00:00,59.53893
2011-05-30 08:00:00,74.04269
2011-05-30 09:00:00,197.87231
2011-05-30 10:00:00,236.01364
2011-05-30 11:00:00,346.1106
2011-05-30 12:00:00,354.03668
2011-05-30 13:00:00,356.31934
2011-05-30 14:00:00,333.63852
2011-05-30 15:00:00,355.23492
2011-05-30 16:00:00,385.7681
2011-05-30 17:00:00,357.519
2011-05-30 18:00:00,343.11942
2011-05-30 19:00:00,212.48674
2011-05-30 20:00:00,292.99283
2011-05-30 21:00:00,194.03615
2011-05-30 22:00:00,126.9071
2011-05-30 23:00:00,63.806232
2011-05-31 00:00:00,32.37905
2011-05-31 01:00:00,18.561874
2011-05-31 02:00:00,8.557048
2011-05-31 03:00:00,4.1904273
2011-05-31 04:00:00,6.7981567
2011-05-31 05:00:00,27.954803
2011-05-31 06:00:00,104.01653
2011-05-31 07:00:00,267.7636
2011-05-31 08:00:00,466.68887
2011-05-31 09:00:00,193.47092
2011-05-31 10:00:00,107.58552
2011-05-31 11:00:00,131.8281
2011-05-31 12:00:00,184.2106
2011-05-31 13:00:00,145.71161
2011-05-31 14:00:00,119.99646
2011-05-31 15:00:00,138.77159
2011-05-31 16:00:00,209.73189
2011-05-31 17:00:00,520.526
2011-05-31 18:00:00,530.53033
2011-05-31 19:00:00,341.7154
2011-05-31 20:00:00,254.55002
2011-05-31 21:00:00,220.08197
2011-05-31 22:00:00,166.09174
2011-05-31 23:00:00,89.618866
2011-06-20 00:00:00,41.51026
2011-06-20 01:00:00,17.973734
2011-06-20 02:00:00,7.999384
2011-06-20 03:00:00,3.359248
2011-06-20 04:00:00,5.0513177
2011-06-20 05:00:00,15.771157
2011-06-20 06:00:00,92.7811
2011-06-20 07:00:00,156.58513
2011-06-20 08:00:00,346.1129
2011-06-20 09:00:00,231.36597
2011-06-20 10:00:00,120.71498
2011-06-20 11:00:00,100.97288
2011-06-20 12:00:00,166.18633
2011-06-20 13:00:00,158.61807
2011-06-20 14:00:00,185.51672
2011-06-20 15:00:00,202.92068
2011-06-20 16:00:00,311.70117
2011-06-20 17:00:00,488.0674
2011-06-20 18:00:00,457.36798
2011-06-20 19:00:00,376.1688
2011-06-20 20:00:00,286.38025
2011-06-20 21:00:00,266.2751
2011-06-20 22:00:00,166.20946
2011-06-20 23:00:00,104.314354
2011-06-21 00:00:00,46.27253
2011-06-21 01:00:00,12.504508
2011-06-21 02:00:00,6.024959
2011-06-21 03:00:00,4.3310213
2011-06-21 04:00:00,5.1063533
2011-06-21 05:00:00,21.589596
2011-06-21 06:00:00,100.897316
2011-06-21 07:00:00,184.46262
2011-06-21 08:00:00,318.0877
2011-06-21 09:00:00,185.82616
2011-06-21 10:00:00,130.62357
2011-06-21 11:00:00,160.2775
2011-06-21 12:00:00,210.78822
2011-06-21 13:00:00,158.438
2011-06-21 14:00:00,173.18077
2011-06-21 15:00:00,200.29932
2011-06-21 16:00:00,296.02277
2011-06-21 17:00:00,594.0468
2011-06-21 18:00:00,571.04956
2011-06-21 19:00:00,336.98624
2011-06-21 20:00:00,250.36531
2011-06-21 21:00:00,225.95035
2011-06-21 22:00:00,151.11507
2011-06-21 23:00:00,100.36986
2011-06-22 00:00:00,43.900677
2011-06-22 01:00:00,17.950943
2011-06-22 02:00:00,15.259839
2011-06-22 03:00:00,8.314809
2011-06-22 04:00:00,5.756018
2011-06-22 05:00:00,25.418335
2011-06-22 06:00:00,101.05443
2011-06-22 07:00:00,325.13773
2011-06-22 08:00:00,443.8612
2011-06-22 09:00:00,205.4958
2011-06-22 10:00:00,127.92617
2011-06-22 11:00:00,136.73804
2011-06-22 12:00:00,215.36115
2011-06-22 13:00:00,187.4479
2011-06-22 14:00:00,203.79709
2011-06-22 15:00:00,185.23553
2011-06-22 16:00:00,259.21942
2011-06-22 17:00:00,483.2683
2011-06-22 18:00:00,447.90637
2011-06-22 19:00:00,394.78735
2011-06-22 20:00:00,296.66797
2011-06-22 21:00:00,233.41354
2011-06-22 22:00:00,146.93141
2011-06-22 23:00:00,90.29971
2011-06-23 00:00:00,31.363495
2011-06-23 01:00:00,18.212744
2011-06-23 02:00:00,11.270012
2011-06-23 03:00:00,5.0096965
2011-06-23 04:00:00,6.7620497
2011-06-23 05:00:00,22.182993
2011-06-23 06:00:00,103.95559
2011-06-23 07:00:00,300.1215
2011-06-23 08:00:00,395.7701
2011-06-23 09:00:00,211.35687
2011-06-23 10:00:00,138.58723
2011-06-23 11:00:00,136.05804
2011-06-23 12:00:00,199.38545
2011-06-23 13:00:00,223.63785
2011-06-23 14:00:00,191.43924
2011-06-23 15:00:00,180.48405
2011-06-23 16:00:00,278.10144
2011-06-23 17:00:00,490.30765
2011-06-23 18:00:00,416.6842
2011-06-23 19:00:00,344.18158
2011-06-23 20:00:00,303.9755
2011-06-23 21:00:00,229.59567
2011-06-23 22:00:00,165.11296
2011-06-23 23:00:00,94.44485
2011-06-24 00:00:00,32.67332
2011-06-24 01:00:00,12.70439
2011-06-24 02:00:00,8.966392
2011-06-24 03:00:00,6.3273525
2011-06-24 04:00:00,7.3402896
2011-06-24 05:00:00,25.418335
2011-06-24 06:00:00,79.25762
2011-06-24 07:00:00,332.20486
2011-06-24 08:00:00,428.6629
2011-06-24 09:00:00,225.81937
2011-06-24 10:00:00,111.93554
2011-06-24 11:00:00,174.93991
2011-06-24 12:00:00,188.65674
2011-06-24 13:00:00,196.08752
2011-06-24 14:00:00,145.93655
2011-06-24 15:00:00,200.71597
2011-06-24 16:00:00,263.30792
2011-06-24 17:00:00,579.4217
2011-06-24 18:00:00,505.44058
2011-06-24 19:00:00,401.60388
2011-06-24 20:00:00,306.58276
2011-06-24 21:00:00,227.03337
2011-06-24 22:00:00,177.39664
2011-06-24 23:00:00,137.20993
2011-06-25 00:00:00,112.89284
2011-06-25 01:00:00,86.75368
2011-06-25 02:00:00,50.260147
2011-06-25 03:00:00,38.575882
2011-06-25 04:00:00,9.290773
2011-06-25 05:00:00,11.024208
2011-06-25 06:00:00,26.82358
2011-06-25 07:00:00,56.148468
2011-06-25 08:00:00,138.92003
2011-06-25 09:00:00,183.56998
2011-06-25 10:00:00,337.10342
2011-06-25 11:00:00,383.66928
2011-06-25 12:00:00,431.57053
2011-06-25 13:00:00,430.25427
2011-06-25 14:00:00,433.92728
2011-06-25 15:00:00,445.34247
2011-06-25 16:00:00,394.37738
2011-06-25 17:00:00,438.07028
2011-06-25 18:00:00,410.79117
2011-06-25 19:00:00,383.18167
2011-06-25 20:00:00,274.77615
2011-06-25 21:00:00,225.52022
2011-06-25 22:00:00,177.91618
2011-06-25 23:00:00,123.49807
2011-06-26 00:00:00,114.653305
2011-06-26 01:00:00,85.74276
2011-06-26 02:00:00,70.54601
2011-06-26 03:00:00,23.91353
2011-06-26 04:00:00,15.470972
2011-06-26 05:00:00,14.301125
2011-06-26 06:00:00,33.241234
2011-06-26 07:00:00,61.064014
2011-06-26 08:00:00,132.86305
2011-06-26 09:00:00,217.69164
2011-06-26 10:00:00,279.4572
2011-06-26 11:00:00,382.30673
2011-06-26 12:00:00,424.56027
2011-06-26 13:00:00,448.74887
2011-06-26 14:00:00,388.0906
2011-06-26 15:00:00,426.32422
2011-06-26 16:00:00,445.67343
2011-06-26 17:00:00,412.31934
2011-06-26 18:00:00,394.7896
2011-06-26 19:00:00,332.2001
2011-06-26 20:00:00,310.3489
2011-06-26 21:00:00,243.80609
2011-06-26 22:00:00,193.98842
2011-06-26 23:00:00,149.69527
2011-06-27 00:00:00,36.04272
2011-06-27 01:00:00,13.771294
2011-06-27 02:00:00,18.8396
2011-06-27 03:00:00,5.0370336
